b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'To-Go Trust Me',"b'Organic Edamame, Tuna Sashimi, Albacore Sushi (2 pieces), Salmon Sushi (2 pieces), Japanese Yellowtail Sushi (2 pieces), New Zealand Sea Bream Sushi (2 pieces), Fish Cut Roll (4 pieces), Blue and Dungeness Crab Cut Roll (4 pieces).'",b'$40.00'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Iced Mocha',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Caramel Mocha',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Nonfat Caramel Mocha',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Iced Nonfat Mocha',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Iced Caramel Mocha',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Iced Nonfat Caramel Mocha',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Strawberry Banana Smoothie',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Mango Pineapple Smoothie',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Latte',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Nonfat Latte',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Caramel Latte',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Hazelnut Latte',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'French Vanilla Latte',b'',b'$3.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Nonfat French Vanilla Latte',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Sugar Free Vanilla Latte',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Iced Latte',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Iced Caramel Latte',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Iced Hazelnut Latte',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Iced French Vanilla Latte',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Iced Nonfat French Vanilla Latte',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Iced Sugar Free Vanilla Latte',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Iced Nonfat Sugar Free Vanilla Latte',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Cappuccino',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Medium Nonfat Cappuccino',b'',b'$3.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Vanilla Cappuccino',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Medium Nonfat Vanilla Cappuccino',b'',b'$3.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Sugarfree Vanilla Cappuccino',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Hazelnut Cappuccino',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Caramel Cappuccino',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Americano',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'McCaf\xc3\xa9 Blueberry Muffin',b'',b'$2.79'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'McCaf\xc3\xa9 Apple Fritter',b'',b'$2.79'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'McCaf\xc3\xa9 Cinnamon Roll',b'',b'$3.09'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'1 Cookie',b'',b'$1.19'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'3 Pack Of Cookies',b'',b'$2.39'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'13 Cookie Tote',b'Comes with 13 cookies.',b'$6.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Apple Pie',b'',b'$1.69'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'2 Apple Pies',b'',b'$2.40'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'',b'',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Coke\xc2\xae',b'',b'$1.29'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Diet Coke\xc2\xae',b'',b'$1.29'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Sprite\xc2\xae',b'',b'$1.29'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Fanta Orange',b'',b'$1.29'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Dr Pepper\xc2\xae',b'',b'$1.29'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Fruit Punch',b'',b'$1.29'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'',b'',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Minute Maid\xc2\xae Orange Juice',b'',b'$2.89'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Dasani\xc2\xae Bottled Water',b'',b'$2.75'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Milk',b'',b'$1.79'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'',b'',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Honest Kids\xc2\xae Organic Apple Juice Drink',b'',b'$1.79'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Minute Maid Watermelon Strawberry Slushie',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Blue Raspberry Slushie Minute Maid',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Pink Lemonade Slushie Minute Maid',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Medium Hot Tea',b'',b'$1.79'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Unsweetened Iced Tea',b'',b'$1.20'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Sweet Iced Tea',b'',b'$1.20'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Crispy Chicken Sandwich',b'',b'$6.39'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Spicy Crispy Chicken Sandwich',b'',b'$6.59'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Deluxe Crispy Chicken Sandwich',b'',b'$7.09'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Big Mac',b'',b'$6.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Bacon Quarter Pounder with Cheese',b'',b'$8.19'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Quarter Pounder with Cheese',b'',b'$6.89'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Double Bacon Quarter Pounder with Cheese',b'',b'$9.59'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Double Quarter Pounder with Cheese',b'',b'$8.29'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Cheeseburger',b'',b'$2.59'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Double Cheeseburger',b'',b'$3.29'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Hamburger',b'',b'$1.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Double Hamburger',b'',b'$2.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Triple Cheeseburger',b'',b'$3.69'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Quarter Pounder with Cheese Deluxe',b'',b'$7.39'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Double Quarter Cheese Deluxe',b'',b'$8.79'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'McDouble',b'',b'$2.79'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Bacon McDouble',b'',b'$2.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'4 Piece McNuggets',b'',b'$2.19'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'6 Piece McNuggets',b'',b'$3.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'10 Piece McNuggets',b'',b'$6.19'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'20 Piece McNuggets',b'',b'$9.79'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'40 McNuggets',b'',b'$15.59'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Filet-O-Fish',b'',b'$6.39'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'McChicken',b'',b'$2.99'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Regular Cheese Pizza',b'',b'$23.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Pepperoni Pie',b'',b'$27.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Nonna Maria Pizza',"b'Thin crust with fresh mozzarella, homemade marinara sauce, the finest Parmesan, and fresh basil.'",b'$26.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Garlic Knots',b'Five pieces.',b'$3.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Mozzarella Sticks',b'',b'$12.95'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Chicken Wings',b'',b'$14.95'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Chicken Tenders',b'',b'$12.95'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',"b'10"" Cauliflower Nonna Maria Pizza'",b'',b'$19.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Buffalo Chicken Pie',b'Simply the best buffalo chicken pie. Tons of chicken breast with a little kick.',b'$27.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Grandma Pizza',"b'Homemade marinara sauce, mozzarella, Parmesan, olive oil, and fresh garlic on a thick old-world crust.'",b'$26.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Garlic Bread',b'',b'$3.50'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Garlic Knots',b'Five pieces.',b'$3.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Mozzarella Sticks',b'',b'$12.95'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Chicken Wings',b'',b'$14.95'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Chicken Tenders',b'',b'$12.95'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Rice Balls',"b'Six pieces. Crispy, deep fried Sicilian balls of rice, with meat and peas served with our award winning Nonna maria sauce.'",b'$9.95'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'House Salad',"b'Mixed baby greens, sun-dried tomatoes, cucumbers, red and green peppers, tomatoes, olives, and Bermuda onions.'",b'$9.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Caesar Salad',"b'Romaine lettuce, fresh Parmigiano-Reggiano cheese and croutons.'",b'$9.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Greek Salad',"b'Romaine lettuce, Kalamata olives, cherry tomatoes, feta cheese, stuffed grape leaves, and roasted red peppers.'",b'$9.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Fresh Spinach Salad',"b'Fresh spinach, roasted walnuts, goat cheese, craisins, and chickpeas.'",b'$9.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Goat Cheese Salad',"b'Mixed baby greens, tomatoes, goat cheese, craisins, cucumbers, and cherry tomatoes.'",b'$9.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Chicken Parmigiana Hero',b'Fine Italian loaf stuffed with meats and vegetables topped with homemade marinara and Parmigiano-Reggiano cheese.',b'$10.95'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Meatball Parmigiana Hero',b'Fine Italian loaf stuffed with meats and vegetables topped with homemade marinara and Parmigiano-Reggiano cheese.',b'$10.95'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Sausage & Peppers Hero',b'Fine Italian loaf stuffed with meats and vegetables topped with homemade marinara and Parmigiano-Reggiano cheese.',b'$10.95'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Eggplant Parmigiana Hero',b'Fine Italian loaf stuffed with meats and vegetables topped with homemade marinara and Parmigiano-Reggiano cheese.',b'$10.95'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Regular Cheese Pizza',b'',b'$23.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Sicilian Pizza',b'',b'$26.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Nonna Maria Pizza',"b'Thin crust with fresh mozzarella, homemade marinara sauce, the finest Parmesan, and fresh basil.'",b'$26.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Pepperoni Pie',b'',b'$27.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Grandma Pizza',"b'Homemade marinara sauce, mozzarella, Parmesan, olive oil, and fresh garlic on a thick old-world crust.'",b'$26.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'White Pizza Pie',b'Mozzarella and ricotta cheeses with fresh basil. No sauce.',b'$26.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Chipotle Chicken Pie',b'Loaded with white meat chicken breast that has been sauteed in savory chipotle sauce.',b'$27.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Buffalo Chicken Pie',b'Simply the best buffalo chicken pie. Tons of chicken breast with a little kick.',b'$27.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Grilled Chicken Breast Mozzarella Pizza Pie',b'',b'$27.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Vegetable Pizza Pie',b'Served with fresh mozzarella.',b'$27.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Mushroom Pizza Pie',b'',b'$27.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'House Special Pizza Pie',b'',b'$30.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',"b'13"" Gluten-Free Pizza Pie'",b'',b'$18.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',"b'13"" Gluten Free Nonna Marie Pizza'",b'',b'$19.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',"b'10"" Cauliflower Cheese Pizza'",b'',b'$18.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',"b'10"" Cauliflower Nonna Maria Pizza'",b'',b'$19.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Ricotta & Mozzarella Cheese Calzone with Toppings',b'Overstuffed with the finest ingredients.',b'$12.00'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Chicken Parmigiana Dinner',b'Served over choice of pasta with homemade marinara and Parmigiano-Reggiano cheese.',b'$14.95'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Meatball Parmigiana Dinner',b'Served over choice of pasta with homemade marinara and Parmigiano-Reggiano cheese.',b'$14.95'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Eggplant Rollatine Dinner',b'Served over choice of pasta with homemade marinara and Parmigiano-Reggiano cheese.',b'$14.95'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Sausage & Peppers Dinner',b'Served over choice of pasta with homemade marinara and Parmigiano-Reggiano cheese.',b'$14.95'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Eggplant Parmigiana Dinner',b'Served over choice of pasta with homemade marinara and Parmigiano-Reggiano cheese.',b'$14.95'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Baked Ziti Dinner',b'Made fresh when ordered and baked with ricotta cheese and mozzarella cheese.',b'$13.95'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Grilled Chicken & Pasta Dinner',"b'Spinach, olive oil, and garlic with homemade marinara and Parmigiano-Reggiano cheese.'",b'$14.95'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Build Your Own Pizza Kit',"b'Open your dough, spread the sauce, sprinkle the cheese and bake in the comfort of your own home. This kit includes all the necessities to create your own NY style pizza.'",b'$24.99'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Combo Alert-One',"b'One cheese pie, ten pieces wings, Two-liter bottle soda.'",b'$35.99'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Combo Alert-Two',"b'One nonna maria pie, ten pieces wings, two-liter soda.'",b'$38.99'
b'Bleecker Street Pizza',b'PIZZA',b'',b'35-45 MIN\n69 7TH AVE S (\n0.7 MI\n)\nMORE INFO',b'Bottled Soda',b'20 oz.',b'$2.25'
