,Name,Category,Favorites,Address,MenuItem,MenuItemDescription,MenuItemPrice,Address_Coordinates,Latitude,Longitude,NumMenuItems
2754,Houston Village Farm Deli Cafe & Grocery,DELI,88.0,61 1ST AVE,French Fries,,5.99,"(40.7251634, -73.9873)",40.7251634,-73.9873,216
2755,Treehaus MiMA,DELI,0.0,470 W 42ND ST,French Fries,,3.0,"(40.75923015, -73.99475515)",40.75923015,-73.99475515,216
2756,Gardenia Deli,DELI,0.0,404 8TH AVE,French Fries,,3.0,"(40.7497523, -73.9949752)",40.7497523,-73.9949752,216
2757,Midtown Restaurant,GREEK,0.0,155 E 55TH ST,French Fries,,5.25,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,216
2758,The Burger Project,BURGER,122.0,155 E 55TH ST,French Fries,,6.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,216
2759,The Greek Gyro Kitchen,MIDDLE EASTERN,141.0,155 E 55TH ST,French Fries,,6.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,216
2760,The Fish & Chips Co,FISH AND CHIPS,181.0,155 E 55TH ST,French Fries,Golden crisp red potato French fries.,6.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,216
2761,The Italian Brothers,ITALIAN,138.0,155 E 55TH ST,French Fries,,6.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,216
2762,NY Burrito Bar,BURRITO,0.0,155 E 55TH ST,French Fries,,6.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,216
2763,Philly Cheesesteak Artists,CHEESESTEAK,294.0,171 WEST 23RD STREET,French Fries,Fresh made golden French fries.,4.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,216
2764,Bens Buffalo Wings,AMERICAN,268.0,171 WEST 23RD STREET,French Fries,Crispy golden fresh French fries,4.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,216
2765,#1 Gourmet Deli,DELI,0.0,51 E 34TH ST,French Fries,,3.99,"(40.65755325862069, -74.00658922413793)",40.65755325862069,-74.00658922413794,216
2766,The French Fries Co,AMERICAN,273.0,155 E 55ST,French Fries,Golden crisp red potato French fries.,7.99,"(nan,)",,,216
2767,Smileys,DELI,0.0,802 LEXINGTON AVE,French Fries,,2.5,"(40.7640651, -73.9670374)",40.7640651,-73.96703740000001,216
2768,Breakfast Burrito Snob,BREAKFAST,0.0,937 1ST AVE,French Fries,Fresh cut potatoes.,6.99,"(40.7698184, -73.9545287)",40.7698184,-73.9545287,216
2769,Hudson Food Market,DELI,0.0,312 11TH AVE,French Fries,,3.0,"(40.7527815, -74.00323078347762)",40.7527815,-74.00323078347762,216
2770,McDonalds,FAST FOOD,63.0,541 6TH AVE,French Fries,,2.39,"(40.6646468, -73.98650185)",40.6646468,-73.98650185,216
2771,Wendys,FAST FOOD,161.0,20 E 14TH STREET,French Fries,"Natural-cut, skin-on, sea-salted fries served hot and crispy. The world loves them for a reason.",2.25,"(40.735443, -73.992632)",40.735443,-73.992632,216
2772,Juicys Cheesesteaks,AMERICAN,0.0,171 WEST 23RD STREET,French Fries,Fresh cut french fries,3.95,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,216
2892,Smoothie And Dessert Bar,FAST FOOD,0.0,755 9TH AVE,French Fries,,6.99,"(40.7640822, -73.9887421)",40.764082200000004,-73.9887421,216
2894,Philly Fresh Cheesesteaks,CHEESESTEAK,0.0,610 11TH AVE,French Fries,,3.99,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,216
2705,Vivi Bubble Tea,TEA,110.0,325 BROADWAY,French Fries,,3.8,"(40.7161414, -74.0050648)",40.7161414,-74.0050648,216
2908,The Ribbon,AMERICAN,190.0,20 W 72ND ST,French Fries,,8.0,"(nan,)",,,216
2895,B*tch Dont Grill My Cheese,AMERICAN,0.0,610 11TH AVE,French Fries,,4.5,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,216
2698,McDonalds,FAST FOOD,0.0,167 CHAMBERS STREET,French Fries,,2.86,"(40.7162978, -74.0106665)",40.71629779999999,-74.0106665,216
2699,Melt Shop,AMERICAN,0.0,111 FULTON ST,French Fries,,3.59,"(40.709902, -74.0068431)",40.709902,-74.0068431,216
2700,Wendys,FAST FOOD,51.0,85 NASSAU STREET,French Fries,"Natural-cut, skin-on, sea-salted fries served hot and crispy. The world loves them for a reason.",2.25,"(40.710048, -74.0080338)",40.710048,-74.00803379999999,216
2701,Burger King,FAST FOOD,0.0,106 FULTON ST,French Fries,,2.29,"(40.709584199999995, -74.007034739265)",40.7095842,-74.00703473926501,216
2702,Tribeca Bagels,DELI,191.0,374 CANAL ST,French Fries,,4.0,"(40.7209234, -74.0043457)",40.7209234,-74.0043457,216
2703,Gee Whiz Diner,AMERICAN,57.0,295 GREENWICH ST,French Fries,,6.95,"(40.7159769, -74.0108361)",40.715976899999994,-74.01083609999999,216
2913,Serafina Meatpacking,ITALIAN,405.0,7 9TH AVE,French Fries,Fried in vegetable oil.,9.0,"(40.7396132, -74.0065802)",40.7396132,-74.0065802,216
2912,Carnegie Diner & Cafe,BURGER,0.0,205 W 57TH ST,French Fries,,4.0,"(40.76590935, -73.98046752421538)",40.76590935,-73.98046752421537,216
2911,Famous Original Rays Pizza,PIZZA,269.0,831 7TH AVE,French Fries,,6.0,"(40.76326377777778, -73.98155322222222)",40.76326377777778,-73.98155322222222,216
2910,China Gourmet,CHINESE,75.0,877 8TH AVE,French Fries,,2.05,"(40.7638874, -73.9851961)",40.7638874,-73.9851961,216
2909,ABA Turkish Restaurant,MEDITERRANEAN,0.0,325 W 57TH ST,French Fries,,5.95,"(40.7674386, -73.9839741)",40.7674386,-73.9839741,216
2706,Cocu Rotisserie,FAST FOOD,614.0,26 CARMINE ST,French Fries,Shoestring French Fries fried in Canola Oil,6.5,"(40.73004114285714, -74.00308671428571)",40.73004114285714,-74.0030867142857,216
2907,The Ribbon,AMERICAN,190.0,20 W 72ND ST,French Fries,,8.0,"(nan,)",,,216
2900,Terrific Wings,CHICKEN WINGS,164.0,2131 3RD AVE,French Fries,,4.99,"(40.7981781, -73.9395451)",40.7981781,-73.93954509999999,216
2896,Deli Belli,DELI,0.0,610 11TH AVE,French Fries,,4.0,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,216
2897,Burger King,FAST FOOD,405.0,327 W 42ND ST,French Fries,,3.83,"(40.7579095, -73.9909024)",40.7579095,-73.99090240000001,216
2898,The Halal Guys,MEDITERRANEAN,106.0,6TH AVE & W 53RD ST,French Fries,,4.25,"(40.760457375, -73.97614854166667)",40.760457375,-73.97614854166667,216
2899,5 Brothers Gourmet Market,DELI,0.0,689 10TH AVE,French Fries,,3.99,"(40.762979, -73.9932511)",40.762979,-73.9932511,216
2906,Cupids Wings,AMERICAN,0.0,550 W 54TH ST,French Fries,,4.5,"(40.768066, -73.992445)",40.768066,-73.99244499999999,216
2901,Krispy Krunchy Chicken,AMERICAN,233.0,707 9TH AVE,French Fries,,5.99,"(40.7626429, -73.9899518046432)",40.7626429,-73.9899518046432,216
2903,Skyline Gourmet Deli,DELI,0.0,700 10TH AVE,French Fries,,3.99,"(40.7638948, -73.9921449)",40.763894799999996,-73.9921449,216
2904,7 Brothers Deli,DELI,0.0,719 9TH AVE,French Fries,,3.99,"(40.7628307, -73.9896418)",40.7628307,-73.9896418,216
2905,Tonic Times Square,AMERICAN,0.0,727 7TH AVE,French Fries,,7.0,"(40.7599886, -73.98365629999999)",40.7599886,-73.98365629999998,216
2902,Famous Original Rays Pizza,PIZZA,143.0,736 7TH AVE,French Fries,,6.0,"(40.7603624, -73.984012)",40.7603624,-73.98401199999999,216
4626,Famous Original Rays Pizza,PIZZA,143.0,736 7TH AVE,Onion Rings,,6.0,"(40.7603624, -73.984012)",40.7603624,-73.98401199999999,162
4619,Outlaw Burger,BURGER,0.0,8 ALBANY ST,Onion Rings,,5.0,"(40.70920805, -74.0136683922442)",40.70920805,-74.0136683922442,162
4620,Grilled Cheese Society,SANDWICH,0.0,8 ALBANY ST,Onion Rings,,5.0,"(40.70920805, -74.0136683922442)",40.70920805,-74.0136683922442,162
4621,Ali Baba Organic Marketplace,GROCERY,159.0,1 MOTT ST,Onion Rings,,3.99,"(40.7137186, -73.998778)",40.7137186,-73.998778,162
4622,Corner Grocers,GROCERY,0.0,140 ORCHARD ST,Onion Rings,,,"(40.7199599, -73.9891431)",40.7199599,-73.98914309999999,162
4623,Holy Cow Burger,BURGER,59.0,34 CANAL STREET,Onion Rings,,6.0,"(40.714364950000004, -73.99069929885096)",40.71436495,-73.99069929885096,162
4624,Rivington Deli & Grocery,GROCERY,0.0,140-142 ORCHARD ST,Onion Rings,,,"(40.720101625, -73.98910331249999)",40.720101625,-73.98910331249998,162
4625,Flippers,BREAKFAST,0.0,337 W BROADWAY,Onion Rings,,6.25,"(40.7224085, -74.0035719)",40.7224085,-74.0035719,162
4628,Superior Gourmet Marketplace,SANDWICH,0.0,555 10TH AVE,Onion Rings,,4.99,"(40.7588045, -73.99648829750845)",40.7588045,-73.99648829750845,162
4627,Burger King,FAST FOOD,405.0,327 W 42ND ST,Onion Rings,,3.83,"(40.7579095, -73.9909024)",40.7579095,-73.99090240000001,162
4629,Bonchon Chicken,CHICKEN WINGS,774.0,325 5TH AVE,Onion Rings,,7.95,"(40.747406, -73.9850967)",40.747406,-73.9850967,162
4630,American Retro Bar & Grill,AMERICAN,85.0,714 11TH AVE,Onion Rings,,8.0,"(40.76618795, -73.99411114134588)",40.76618795,-73.99411114134587,162
4617,The Best of New York Food,DELI,80.0,150 WATER ST,Onion Rings,,4.95,"(40.7064388, -74.0059187)",40.7064388,-74.00591870000001,162
4631,Famous Amadeus Pizza,PIZZA,52.0,840 8TH AVE,Onion Rings,,6.0,"(40.762526, -73.9856926)",40.762526,-73.9856926,162
4632,Midnight Express,BURGER,312.0,1715 2ND AVE,Onion Rings,,7.8,"(40.7797881, -73.9505975)",40.7797881,-73.9505975,162
4633,Mels Melts,SANDWICH,0.0,610 11TH AVE,Onion Rings,Onion rings.,6.0,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,162
4634,Philly Fresh Cheesesteaks,CHEESESTEAK,0.0,610 11TH AVE,Onion Rings,,3.99,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,162
4618,Miss Mazys Amazin Chicken,FRIED CHICKEN,0.0,8 ALBANY ST,Onion Rings,,5.0,"(40.70920805, -74.0136683922442)",40.70920805,-74.0136683922442,162
4611,Tribeca Bagels,DELI,191.0,374 CANAL ST,Onion Rings,,4.0,"(40.7209234, -74.0043457)",40.7209234,-74.0043457,162
4616,Cheekys Cheesesteaks,SANDWICH,0.0,3 HANOVER SQUARE,Onion Rings,Deep fried onion rings.,6.0,"(40.7048612, -74.0095599)",40.7048612,-74.0095599,162
4682,Famous Original Rays Pizza,PIZZA,104.0,204 9TH AVE,Onion Rings,,6.0,"(40.7460286, -74.0014102)",40.7460286,-74.00141020000001,162
4689,The Sandwich Cafe,SANDWICH,0.0,300 8TH AVE,Onion Rings,Golden-crispy onions battered and fried to perfection.,8.99,"(40.7465957, -73.9972647)",40.74659570000001,-73.9972647,162
4688,Janes Juice Bar,JUICE BAR,0.0,300 8TH AVE,Onion Rings,,8.99,"(40.7465957, -73.9972647)",40.74659570000001,-73.9972647,162
4687,The Burger Stack,BURGER,0.0,300 8TH AVE,Onion Rings,,8.99,"(40.7465957, -73.9972647)",40.74659570000001,-73.9972647,162
4686,Marys Omelette Bar,BREAKFAST,0.0,300 8TH AVE,Onion Rings,Crunchy breaded onions fried.,7.99,"(40.7465957, -73.9972647)",40.74659570000001,-73.9972647,162
4685,Chucks Cheesesteaks,CHEESESTEAK,0.0,300 8TH AVE,Onion Rings,Golden-crispy onions battered and fried to perfection.,8.99,"(40.7465957, -73.9972647)",40.74659570000001,-73.9972647,162
4684,Pardon My Panini,SANDWICH,0.0,300 8TH AVE,Onion Rings,,8.99,"(40.7465957, -73.9972647)",40.74659570000001,-73.9972647,162
4683,The Pancake Spot,BREAKFAST,0.0,300 8TH AVE,Onion Rings,Crunchy breaded onions fried.,7.99,"(40.7465957, -73.9972647)",40.74659570000001,-73.9972647,162
4681,La Gusto Pizza Restaurant,PIZZA,587.0,382 8TH AVE,Onion Rings,,5.5,"(40.749067, -73.995471)",40.749067,-73.995471,162
4615,Seaport Deli,DELI,0.0,64 FULTON ST,Onion Rings,,4.95,"(40.7088076, -74.0053094)",40.7088076,-74.0053094,162
4680,Charlies Chicken Wings,FRIED CHICKEN,0.0,244 W 14TH ST,Onion Rings,,8.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,162
4679,Chelseas Breakfast Bar,AMERICAN,0.0,244 W 14TH ST,Onion Rings,,8.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,162
4610,Burger King,FAST FOOD,0.0,106 FULTON ST,Onion Rings,,2.29,"(40.709584199999995, -74.007034739265)",40.7095842,-74.00703473926501,162
4636,Deli Belli,DELI,0.0,610 11TH AVE,Onion Rings,,5.0,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,162
4612,Gee Whiz Diner,AMERICAN,57.0,295 GREENWICH ST,Onion Rings,,8.45,"(40.7159769, -74.0108361)",40.715976899999994,-74.01083609999999,162
4613,GreenStar Grocery,GROCERY,95.0,95 DELANCEY ST,Onion Rings,,3.59,"(40.7186316, -73.9893489)",40.7186316,-73.98934890000001,162
4614,Mudville Restaurant & Tap House,AMERICAN,53.0,126 CHAMBERS ST,Onion Rings,,9.0,"(40.71517575, -74.00893411922436)",40.71517575,-74.00893411922436,162
4635,Cheekys Cheesesteaks,CHEESESTEAK,0.0,610 11TH AVE,Onion Rings,Deep fried onion rings.,4.99,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,162
4677,Pennys Pancakes,BREAKFAST,0.0,244 W 14TH ST,Onion Rings,,8.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,162
4637,5 Brothers Gourmet Market,DELI,0.0,689 10TH AVE,Onion Rings,,4.49,"(40.762979, -73.9932511)",40.762979,-73.9932511,162
4660,Bens Buffalo Wings,AMERICAN,268.0,171 WEST 23RD STREET,Onion Rings,Crispy golden onion rings.,6.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,162
4658,NY Burrito Bar,BURRITO,0.0,155 E 55TH ST,Onion Rings,,7.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,162
4657,The Italian Brothers,ITALIAN,138.0,155 E 55TH ST,Onion Rings,,7.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,162
4656,The Fish & Chips Co,FISH AND CHIPS,181.0,155 E 55TH ST,Onion Rings,Golden crispy onion rings.,7.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,162
4655,The Greek Gyro Kitchen,MIDDLE EASTERN,141.0,155 E 55TH ST,Onion Rings,,7.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,162
4654,The Burger Project,BURGER,122.0,155 E 55TH ST,Onion Rings,,7.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,162
4653,Midtown Restaurant,GREEK,0.0,155 E 55TH ST,Onion Rings,,6.0,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,162
4652,Gardenia Deli,DELI,0.0,404 8TH AVE,Onion Rings,,3.95,"(40.7497523, -73.9949752)",40.7497523,-73.9949752,162
4651,Moonstruck,AMERICAN,110.0,244 MADISON AVE,Onion Rings,,7.5,"(40.7501819, -73.9815291)",40.750181899999994,-73.9815291,162
4650,Treehaus MiMA,DELI,0.0,470 W 42ND ST,Onion Rings,,3.0,"(40.75923015, -73.99475515)",40.75923015,-73.99475515,162
4649,Marias Italian Meatballs,ITALIAN,0.0,937 1ST AVENUE,Onion Rings,,8.99,"(40.7698184, -73.9545287)",40.7698184,-73.9545287,162
4648,Skyline Gourmet Deli,DELI,0.0,700 10TH AVE,Onion Rings,,4.99,"(40.7638948, -73.9921449)",40.763894799999996,-73.9921449,162
4647,Mitchell Place Natural Food,SALAD,0.0,939 1ST AVE,Onion Rings,,5.49,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,162
4646,Panini Grill,DELI,70.0,939 1ST AVE,Onion Rings,,4.49,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,162
4640,7 Brothers Deli,DELI,0.0,719 9TH AVE,Onion Rings,,4.99,"(40.7628307, -73.9896418)",40.7628307,-73.9896418,162
4641,Just Wing It.,CHICKEN WINGS,0.0,939 1ST AVE,Onion Rings,,6.99,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,162
4642,Fry Me a River,AMERICAN,0.0,939 1ST AVE,Onion Rings,Battered and deep fried onion rings.,4.0,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,162
4643,Killer Wings,CHICKEN WINGS,0.0,939 1ST AVE,Onion Rings,,6.99,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,162
4659,Philly Cheesesteak Artists,CHEESESTEAK,294.0,171 WEST 23RD STREET,Onion Rings,Crispy golden onion rings.,5.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,162
4661,#1 Gourmet Deli,DELI,0.0,51 E 34TH ST,Onion Rings,,3.99,"(40.65755325862069, -74.00658922413793)",40.65755325862069,-74.00658922413794,162
4638,La Vera Pizza,PIZZA,0.0,922 2ND AVE,Onion Rings,,4.5,"(40.7540835, -73.9688921)",40.7540835,-73.96889209999999,162
4662,Rebel Wings,AMERICAN,0.0,41 W 17TH ST,Onion Rings,"Crisp, golden-brown onion rings",6.49,"(40.73855308163265, -73.99351377551021)",40.738553081632645,-73.99351377551021,162
4639,NY Grill & Deli,DELI,0.0,822 1ST AVE,Onion Rings,,4.95,"(40.75350042028495, -73.96630428877413)",40.75350042028495,-73.96630428877413,162
4678,Julias Juice Shack,JUICE BAR,0.0,244 W 14TH ST,Onion Rings,,8.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,162
4691,NYs Finest Hot Dog,HOT DOG,143.0,171 WEST 23RD ST,Onion Rings,Golden crispy onion rings.,5.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,162
4676,Famous Gyro Bar,MIDDLE EASTERN,0.0,244 W 14TH ST,Onion Rings,Thick-sliced crispy breaded onion rings.,8.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,162
4675,Famous Amadeus Pizza,PIZZA,0.0,408 8TH AVE,Onion Rings,,6.0,"(40.6686287, -73.97714110361574)",40.6686287,-73.97714110361574,162
4674,French Omelette Bar,BREAKFAST,0.0,130 9TH AVE,Onion Rings,,8.99,"(40.743508899999995, -74.00320570000001)",40.7435089,-74.00320570000002,162
4673,Counter Offer Kitchen,AMERICAN,0.0,130 9TH AVE,Onion Rings,Onions dipped in a light batter and fried to perfection,5.45,"(40.743508899999995, -74.00320570000001)",40.7435089,-74.00320570000002,162
4672,Westside Pasta Bar,ITALIAN,0.0,130 9TH AVE,Onion Rings,Onions dipped in a light batter and fried to perfection,5.45,"(40.743508899999995, -74.00320570000001)",40.7435089,-74.00320570000002,162
4671,Hollywood Diner,DINER,239.0,574 6TH AVE,Onion Rings,,6.75,"(40.7387219, -73.9956236)",40.7387219,-73.99562359999999,162
4670,Adams Marketplace & Gourmet Deli,DELI,0.0,197 8TH AVE,Onion Rings,,4.49,"(40.7435985, -73.9999581)",40.7435985,-73.99995809999999,162
4669,Mels Melts,SANDWICH,0.0,197 8TH AVE,Onion Rings,Onion rings.,6.0,"(40.7435985, -73.9999581)",40.7435985,-73.99995809999999,162
4668,Cheekys Cheesesteaks,AMERICAN,0.0,197 8TH AVE,Onion Rings,Deep fried onion rings.,4.99,"(40.7435985, -73.9999581)",40.7435985,-73.99995809999999,162
4667,Tribeca Bagels,DELI,191.0,374 CANAL ST,Onion Rings,,4.0,"(40.7209234, -74.0043457)",40.7209234,-74.0043457,162
4666,Superior Gourmet Marketplace,SANDWICH,0.0,555 10TH AVE,Onion Rings,,4.99,"(40.7588045, -73.99648829750845)",40.7588045,-73.99648829750845,162
4665,Juicys Cheesesteaks,AMERICAN,0.0,171 WEST 23RD STREET,Onion Rings,,4.95,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,162
4664,Burn Burger,AMERICAN,0.0,41 W 17TH ST,Onion Rings,"Crisp, golden-brown onion rings",5.49,"(40.73855308163265, -73.99351377551021)",40.738553081632645,-73.99351377551021,162
4663,Wings & Things,AMERICAN,0.0,41 W 17TH ST,Onion Rings,"Thick-cut onion slices seasoned, battered and deep-fried to golden-brown perfection.",6.49,"(40.73855308163265, -73.99351377551021)",40.738553081632645,-73.99351377551021,162
4690,Curtis Fried Chicken,FRIED CHICKEN,0.0,171 WEST 23RD ST,Onion Rings,Crispy golden onion rings.,7.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,162
4697,Chriss Chicken Tenders,FRIED CHICKEN,0.0,171 W 23RD ST,Onion Rings,Golden-crispy onions battered and fried to perfection.,8.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,162
4692,NY Burger Spot,BURGER,213.0,171 WEST 23RD ST,Onion Rings,Golden crispy onion rings.,5.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,162
4693,The Hot Dog Bar,AMERICAN,0.0,171 W 23RD ST,Onion Rings,Golden-crispy onions battered and fried to perfection.,8.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,162
4752,Burger King,FAST FOOD,84.0,154 EAST 116 ST,Onion Rings,,4.11,"(40.7985915, -73.9415679)",40.7985915,-73.9415679,162
4751,Pennys Pancakes,BREAKFAST,0.0,1760 3RD AVE,Onion Rings,Crispy golden onion rings.,6.99,"(40.786302199999994, -73.94893497912508)",40.7863022,-73.94893497912508,162
4750,La Mia Pizza,PIZZA,0.0,1580 1ST AVE,Onion Rings,,4.75,"(40.774351100000004, -73.95088375825574)",40.7743511,-73.95088375825573,162
4749,Mansion Restaurant,AMERICAN,116.0,1634 YORK AVE,Onion Rings,,8.25,"(40.7759935, -73.9468405)",40.7759935,-73.94684050000001,162
4748,Midnight Express,BURGER,312.0,1715 2ND AVE,Onion Rings,,7.8,"(40.7797881, -73.9505975)",40.7797881,-73.9505975,162
4747,Famous Original Rays Pizza,PIZZA,82.0,462 COLUMBUS AVE,Onion Rings,,6.0,"(40.7841453, -73.9741189)",40.7841453,-73.97411890000001,162
4746,Prohibition,AMERICAN,0.0,503 COLUMBUS AVE,Onion Rings,,6.0,"(40.7852453, -73.972829)",40.7852453,-73.972829,162
4745,Perfecto Pizza,PIZZA,0.0,2479 BROADWAY,Onion Rings,,7.0,"(40.7923725, -73.9738366)",40.7923725,-73.9738366,162
4744,Viand Cafe,AMERICAN,82.0,2130 BROADWAY,Onion Rings,,8.0,"(40.7807355, -73.9810912)",40.7807355,-73.9810912,162
4743,Burger King,FAST FOOD,167.0,1886 3RD AVE,Onion Rings,,3.35,"(40.7905139, -73.9456581)",40.79051389999999,-73.94565809999999,162
4742,Bardolino Pizza II,PIZZA,0.0,411 AMSTERDAM AVE,Onion Rings,,6.0,"(40.7835276, -73.97782)",40.7835276,-73.97782,162
4741,Amsterdam Delicatessen,DELI,0.0,481 AMSTERDAM AVE,Onion Rings,,4.25,"(40.7857695, -73.9761873)",40.7857695,-73.9761873,162
4740,Atomic Wings,CHICKEN WINGS,335.0,980 SECOND AVE,Onion Rings,Onion rings.,5.99,"(nan,)",,,162
4739,Holy Schnitzel,AMERICAN,93.0,654 AMSTERDAM AVE,Onion Rings,,6.99,"(40.7914725, -73.9724729)",40.7914725,-73.9724729,162
4738,Freshys Eatery,GROCERY,0.0,941 COLUMBUS AVE,Onion Rings,,,"(40.7993164, -73.9625893)",40.7993164,-73.96258929999999,162
4737,Freshys Beer & Grocery,GROCERY,71.0,941 COLUMBUS AVE,Onion Rings,,,"(40.7993164, -73.9625893)",40.7993164,-73.96258929999999,162
4736,Murray Hills Gourmet Deli,DELI,0.0,517 3RD AVE,Onion Rings,,3.5,"(40.66940595, -73.99246134369858)",40.66940595,-73.99246134369858,162
4753,Famous Amadeus Pizza,PIZZA,52.0,840 8TH AVE,Onion Rings,,6.0,"(40.762526, -73.9856926)",40.762526,-73.9856926,162
