b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',"b'Olipop Prebiotic Sparkling Tonics (gf,v)'",b'12oz prebiotic sparkling tonics. only 2-3 grams of sugar per can! (35 cal)',b'$4.50'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Rise Brewing Coffees (gf)',b'7oz nitro brewed cold brew organic coffee (0-160 cal)',b'$4.50'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',"b'San Pellagrino Essenzas (gf,v)'",b'11.5oz flavored sparkling mineral water (0 cal)',b'$3.50'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'GIVN Bottled Water',"b""every givn product gives clean water to people in need. We're on a mission to quench your thirst for more.""",b'$3.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Entree Classic Caesar',"b'organic romaine hearts, asiago, croutons, organic grape tomatoes, organic caesar (1200 cal)'",b'$13.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Side Classic Caesar',"b'organic romaine hearts, asiago, croutons, organic grape tomatoes, organic caesar (600 cal)'",b'$8.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Entree Hudson (gf)',"b'organic baby greens, smoked bacon, blue cheese, organic sunny side egg, avocado, organic grape tomatoes, organic red onions, green goddess (1115 cal)'",b'$14.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Side Hudson (gf)',"b'organic baby greens, smoked bacon, blue cheese, organic sunny side egg, avocado, organic grape tomatoes, organic red onions, green goddess (560 cal)'",b'$9.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Entree Mediterranean (gf)',"b'organic baby greens, organic baby kale, feta, marinated chickpeas, organic cucumber, organic red onions, organic grape tomatoes, rosemary balsamic vinaigrette (830 cal)'",b'$14.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Side Mediterranean (gf)',"b'organic baby greens, organic baby kale, feta, marinated chickpeas, organic cucumber, organic red onions, organic grape tomatoes, rosemary balsamic vinaigrette (415 cal)'",b'$9.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',"b'Entree Simple Greens (gf,v)'","b'organic baby greens, organic cucumber, organic red onion, organic grape tomatoes, rosemary balsamic vinaigrette (565 cal)'",b'$12.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',"b'Side Simple Greens (gf,v)'","b'organic baby greens, organic cucumber, organic red onion, organic grape tomatoes, rosemary balsamic vinaigrette (280 cal)'",b'$7.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Entree Southwestern (gf)',"b'organic baby greens, avocado, organic grape tomatoes, pickled red onions, marinated black beans, pickled jalapenos, tri-color tortilla chips, chipotle buttermilk ranch (880 cal)'",b'$14.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Side Southwestern (gf)',"b'organic baby greens, avocado, organic grape tomatoes, pickled red onions, marinated black beans, pickled jalapenos, tri-color tortilla chips, chipotle buttermilk ranch (440 cal)'",b'$9.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'The Gulf (v)',"b'good catch fish-free patty, green leaf, organic cucumber, organic red onions, organic tomatoes, mayo, green goddess, sprout bun (725 cal)'",b'$13.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'American',"b'organic beef, organic colby, organic green leaf, organic red onions, organic tomatoes, sweet pickles, organic ketchup, stone ground mustard, brioche bun (970 cal)'",b'$13.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Be My Burger',"b'served with your choice of bread, toppings and patty. meats are free-range, pasture raised, humanely raised, antibiotic, gluten and hormone-free'",b'$12.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',"b""Blazin' Bacon""","b'organic beef, pepper jack, smoked bacon, organic green leaf, pickled jalape\xc3\xb1os, habanero mayo, brioche bun (1145 cal)'",b'$15.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Buttermilk Buffalo',"b'buttermilk-fried, all-natural chicken, blue cheese, organic green leaf, organic buttermilk ranch, buffalo sauce, brioche bun (1055 cal)'",b'$13.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Chicky Club',"b'grilled, all-natural chicken, smoked bacon, avocado, organic green leaf, organic tomatoes, mayo, sourdough (1110 cal)'",b'$15.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Dilly Chick',"b'buttermilk-fried, all-natural chicken, organic green leaf, organic tomatoes, dill pickles, organic garlic aioli, brioche bun (980 cal)'",b'$13.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Forager (v)',"b'impossible\xe2\x84\xa2burger\xc2\xa7 , truffle frizzled onions, organic wild mushrooms, organic baby kale, smoke sauce, sprout bun (765 cal)'",b'$16.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Guadalupe (v)',"b'black bean, roasted corn & poblano, avocado, organic alfalfa, organic tomatoes, pickled red onions, sprout bun (635 cal)'",b'$13.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Loaded BLT',"b'six slices of smoked bacon, organic green leaf, organic tomatoes, mustard aioli, sourdough (610 cal)'",b'$12.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Matador',"b'organic beef, pepper jack, avocado, organic green leaf, organic red onions, pickled jalape\xc3\xb1os, organic tomatoes, brioche bun (1060 cal)'",b'$16.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Original (v)',"b'impossible\xe2\x84\xa2burger\xc2\xa7 , american, caramelized onions, dill pickles, organic garlic aioli, sprout bun'",b'$16.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Smokey Blue',"b'all-natural bison, blue cheese, smoked bacon, caramelized onions, smoke sauce, mike\xe2\x80\x99s hot honey, sprout bun (1010 cal)'",b'$17.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'So Cal',"b'all-natural turkey, organic aged cheddar, avocado, organic alfalfa, pickled red onions, sprout bun (1020 cal)'",b'$14.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Spicy Ranch',"b'buttermilk-fried, all-natural chicken, smoked bacon, organic tomatoes, pickled jalape\xc3\xb1os, mike\xe2\x80\x99s hot honey, chipotle buttermilk ranch, brioche bun (995 cal)'",b'$15.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Standard',"b'organic beef, organic colby, caramelized onions, dill pickles, special sauce, brioche bun (1065 cal)'",b'$13.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Supreme',"b'organic beef, organic colby, smoked bacon, chopped fries, onion rings, organic green leaf, special sauce, brioche bun (1255 cal)'",b'$16.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Sweet Dreams (v)',"b'sweet potato, kale & wild rice, organic alfalfa, avocado, organic baby spinach, organic cucumber, organic red onions, organic tomatoes, green goddess, sprout bun (800 cal)'",b'$13.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Wrangler',"b'all-natural bison, organic aged cheddar, smoked bacon, truffle frizzled onions, organic wild mushrooms, wham bam sauce, brioche bun (950 cal)'",b'$17.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',"b'Side Dill Pickles (gf,v)'",b'dill pickled cucumbers (25 cal)',b'$4.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',"b'Side French Fries & Organic Sweet Fries (gf,v)'",b'a mix of Maine potatoes & sweet potatoes (280 cal)',b'$7.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',"b'Side French Fries (gf,v)'",b'cut from potatoes from Maine (220 cal)',b'$6.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Side Onion Rings & French Fries (v)',b'a mix of Maine potatoes & breaded onion rings (280 cal)',b'$7.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Side Onion Rings & Organic Sweet Fries (v)',b'a mix of organic sweet potatoes & breaded onion rings (330 cal)',b'$8.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Side Onion Rings (v)',b'breaded & fried. the crispiest onion rings around (235 cal)',b'$6.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',"b'Side Organic Sweet Fries (gf,v)'",b'organic sweet potatoes (330 cal)',b'$7.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',"b'Side Sweet Pickles (gf,v)'",b'sweet pickled cucumbers (45 cal)',b'$5.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Plant-Based Chicken Nuggets (v)',b'plant based chicken nuggets served with your choice of sauce (510-855 cal)',b'$13.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Crispy Brussels Sprouts (gf)',"b'asiago, lemon, sea salt (710 cal)'",b'$12.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'All-Natural Boneless Wings (gf)',"b'tossed in: wham bam, mango jalapeno teriyaki, original buffalo, naked or truffle! served with your choice of sauce (1005-1295 cal)'",b'$13.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Add Some Sauces (gf)',b'choose from our array of artisanal sauces (60-335 cal)',b''
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Add Some Premium Sauces (gf)',b'choose from our array of premium artisanal sauces (55-300 cal)',b''
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Bananas Foster Milkshake (gf)',"b'organic vanilla ice cream, organic milk, organic banana, caramel sauce (540 cal)'",b'$11.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Be My Shake (gf)',b'made with organic milk or hemp milk (390 cal - 565 cal)',b'$9.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Mint Chocolate Cookies and Cream (v)',"b'organic coconut ice cream, organic hemp milk, organic chocolate o\xe2\x80\x99s, coconut whipped cream, mint, chocolate sprinkles (860 cal)'",b'$11.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Blue Marble Ice Cream Pints',"b""the Brooklyn-based ice cream shop was founded by the inimitable Jennie Dundas and Alexis Gallivan with the goal of offering \xe2\x80\x9ca product that made tastebuds happy and hearts feel good.\xe2\x80\x9d Blue Marble's mission means that they use organic dairy and the highest quality ingredients possible when creating their ice cream. (220-250 cal)""",b'$11.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Flourless Chocolate Cake (gf)',b'organic chocolate sauce and fresh mint',b'$9.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Vegan Carrot Cake (v)',b'vanilla frosting & fresh mint (650 cal)',b'$9.00'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Crispy Rice Roll',"b'Spicy tuna, jalape\xc3\xb1o, eel sauce.'",b'$19.29'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Salmon Avocado Roll',b'',b'$9.05'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Spicy Tuna Roll',b'',b'$9.65'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Miso Soup',"b'Tofu, scallion, wakame.'",b'$5.09'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Edamame',b'Sea salt.',b'$8.49'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Shrimp Tempura Roll',b'',b'$10.19'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Salmon Crunch Roll',"b'Spicy salmon, mango, avocado.'",b'$18.09'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Pork Gyoza',b'Pan seared or steamed.',b'$10.19'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Avocado Roll',b'',b'$6.79'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Yellowtail Scallion Roll',b'',b'$9.05'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Edamame',b'Sea salt.',b'$8.49'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Shishito Pepper',b'Yuzu salt.',b'$12.45'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Brussels Sprouts',"b'Honey butter, walnut, togarashi.'",b'$14.69'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Kale Gyoza',"b'Tofu, black sesame.'",b'$12.45'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Pork Gyoza',b'Pan seared or steamed.',b'$10.19'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Shumai',b'Shrimp and chicken.',b'$11.30'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Duck Bun',"b'Daikon, red onion and lettuce.'",b'$14.69'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Pork Bun',"b'Daikon, red onion and lettuce.'",b'$13.59'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Agedashi Tofu',"b'Scallion, bonito flakes.'",b'$9.05'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Nasu Shigiyaki',"b'Eggplant, sweet citrus miso.'",b'$11.30'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Spicy Shrimp',"b'Crispy shrimp, spicy mayo.'",b'$16.95'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Tempura Appetizer',"b'2 shrimp, 4 vegetable.'",b'$15.85'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Sweet Miso Black Cod',"b'Spinach, kabocha pur\xc3\xa9e.'",b'$22.65'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Popcorn Chicken',b'',b'$15.85'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Spring Roll',"b'Mozzarella, Jalapeno, Onion with Sweet chill Sesame Sauce'",b'$9.05'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Hamachi Kama',b'Grilled Yellowtail Collar with Ponzu Sauce',b'$27.15'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Oyster Tempura',b'w/Ginger Casper Mayonnaise & Spicy Tomato Garlic Sauce',b'$19.25'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Tuna Avocado Salad',b'Sesame soy dressing',b'$18.09'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Tako Su',b'Octopus sashimi in tosazu vinaigrette.',b'$16.95'
b'Momoya',b'SUSHI',b'599 added to favorites',b'50-60 MIN\n427 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Kanpachi Jalape\xc3\xb1o',"b'Tobiko, yuzu soy sauce.'",b'$21.49'
